,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
2180,2007-08-22,658.900024,661.099976,658.900024,659.099976,659.099976,303.0,0.01144166042657575,0.022784405063290627,0.013658770731707614,0.025750700233736743,0.025750700233736743,8.990740454754099e-05
2181,2007-08-23,663.599976,663.700012,663.200012,658.900024,658.900024,135.0,0.053775254805204856,0.021941232067510932,0.041951102439024245,-0.0021454088532722425,-0.0021454088532722425,-5.137565974145199e-05
2182,2007-08-24,662.099976,668.799988,662.099976,668.0,668.0,208.0,-0.017162490639863626,0.043037772151898475,-0.01073205853658581,0.09763927880176637,0.09763927880176637,2.2323947387654735e-05
2183,2007-08-26,,,,,,,,,,,,
2184,2007-08-27,667.900024,668.0,666.0,666.799988,666.799988,77.0,,,,,,
2185,2007-08-28,665.5,665.900024,664.200012,664.400024,664.400024,22.0,-0.027460259623632386,-0.017721316455695947,-0.01756085853658522,-0.025750700233736743,-0.025750700233736743,-1.6819412415356307e-05
2186,2007-08-29,667.0,667.700012,667.0,666.299988,666.299988,78.0,0.017162490639863626,0.015189772151898605,0.027316956097560827,0.020385890546229506,0.020385890546229506,1.712521991381733e-05
2187,2007-08-30,665.5,666.5,665.5,665.0,665.0,186.0,-0.017162490639863626,-0.010126683544303926,-0.014634146341463415,-0.01394837643208615,-0.01394837643208615,3.302720983379057e-05
2188,2007-08-31,672.5,672.799988,672.5,673.0,673.0,186.0,0.08009162298603024,0.0531644556962024,0.06829268292682927,0.08583695500011577,0.08583695500011577,0.0
2189,2007-09-02,,,,,,,,,,,,
2190,2007-09-04,682.5,682.5,682.5,682.5,682.5,0.0,,,,,,
2191,2007-09-05,678.599976,679.099976,678.599976,681.700012,681.700012,80.0,-0.04462275026349601,-0.028692185654008696,-0.03804901463414664,-0.008583566744578915,-0.008583566744578915,2.44645998768819e-05
2192,2007-09-06,692.200012,692.400024,692.200012,695.599976,695.599976,2.0,0.15560699370120606,0.11223669198312287,0.13268327804878094,0.14914132304640318,0.14914132304640318,-2.3852984879959855e-05
2193,2007-09-07,700.799988,700.799988,700.799988,700.799988,700.799988,1.0,0.09839800506870086,0.07088577215189835,0.08390220487804849,0.055794149505507915,0.055794149505507915,-3.0580749846102377e-07
2194,2007-09-09,,,,,,,,,,,,
2195,2007-09-10,704.5,705.0,702.0,703.299988,703.299988,43.0,,,,,,
2196,2007-09-11,703.5,703.5,702.799988,712.200012,712.200012,55.0,-0.01144166042657575,-0.012658227848101266,0.007804760975609608,0.09549386994849413,0.09549386994849413,3.669689981532285e-06
2197,2007-09-12,713.900024,713.900024,712.5,711.900024,711.900024,6.0,0.11899354303623838,0.0877639156118146,0.0946342634146343,-0.0032187570570716786,-0.0032187570570716786,-1.4984567424590164e-05
2198,2007-09-13,706.900024,707.400024,706.900024,709.5,709.5,19.0,-0.08009162298603024,-0.05485232067510549,-0.054633912195121655,-0.025751344010900058,-0.025751344010900058,3.975497479993309e-06
2199,2007-09-14,717.200012,717.200012,714.900024,709.599976,709.599976,33.0,0.11784896509380494,0.08270032067510535,0.07804878048780488,0.0010727044266361212,0.0010727044266361212,4.2813049784543324e-06
2200,2007-09-16,,,,,,,,,,,,
2201,2007-09-17,719.099976,719.099976,719.099976,715.799988,715.799988,36.0,,,,,,
2202,2007-09-18,715.799988,715.799988,715.799988,715.799988,715.799988,104.0,-0.037757342107774684,-0.027847999999999873,-0.03219500487804863,0.0,0.0,2.0794909895349615e-05
2203,2007-09-19,724.599976,724.599976,724.599976,722.0,722.0,12.0,0.1006864744539413,0.07426150210970452,0.08585354146341449,0.06652376888052239,0.06652376888052239,-2.8134289858414186e-05
2204,2007-09-20,732.400024,732.400024,732.400024,732.400024,732.400024,12.0,0.08924550052699202,0.06582318987341823,0.07609802926829327,0.11158829901101583,0.11158829901101583,0.0
2205,2007-09-21,731.400024,731.400024,731.400024,731.400024,731.400024,6.0,-0.01144166042657575,-0.008438818565400843,-0.00975609756097561,-0.010729619375014472,-0.010729619375014472,-1.8348449907661425e-06
2206,2007-09-23,,,,,,,,,,,,
2207,2007-09-24,732.099976,732.099976,732.099976,732.099976,732.099976,150.0,,,,,,
2208,2007-09-25,731.599976,731.599976,731.599976,731.599976,731.599976,60.0,-0.005720830213287875,-0.004219409282700422,-0.004878048780487805,-0.005364809687507236,-0.005364809687507236,-2.7522674861492137e-05
2209,2007-09-26,728.299988,728.299988,728.299988,728.299988,728.299988,12901.0,-0.037757342107774684,-0.027847999999999873,-0.03219500487804863,-0.0354076151821151,-0.0354076151821151,0.003926874087738006
2210,2007-09-27,728.200012,735.5,727.400024,732.700012,732.700012,11841.0,-0.0011438914428069898,0.06075959493670899,-0.00878013658536541,0.047210582760929,0.047210582760929,-0.0003241559483686852
2211,2007-09-28,733.700012,745.700012,733.700012,742.799988,742.799988,2004.0,0.06292913234616662,0.08607605063291152,0.06146329756097546,0.10836889817678085,0.10836889817678085,-0.0030082283623610907
2212,2007-09-30,,,,,,,,,,,,
2213,2007-10-01,745.099976,747.400024,741.799988,747.200012,747.200012,644.0,,,,,,
2214,2007-10-02,746.5,746.5,726.5,729.799988,729.799988,319.0,0.016018599197056636,-0.007595139240506585,-0.14926817560975594,-0.18669563463611713,-0.18669563463611713,-9.938743699983273e-05
2215,2007-10-03,727.599976,732.5,726.700012,729.299988,729.299988,61.0,-0.21624765666213225,-0.11814345991561181,0.0019513365853660017,-0.005364809687507236,-0.005364809687507236,-7.889833460294414e-05
2216,2007-10-04,725.099976,736.799988,724.299988,737.799988,737.799988,17.0,-0.028604151066439376,0.03628681856540072,-0.023414868292683223,0.091201764687623,0.091201764687623,-1.3455529932285046e-05
2217,2007-10-05,731.0,741.700012,731.0,741.299988,741.299988,6.0,0.06750607111664751,0.04135041350210996,0.06536597073170747,0.03755366781255065,0.03755366781255065,-3.3638824830712615e-06
2218,2007-10-07,,,,,,,,,,,,
2219,2007-10-08,735.200012,737.0,732.400024,732.799988,732.799988,88.0,,,,,,
2220,2007-10-09,736.099976,736.5,735.5,737.400024,737.400024,44.0,0.010297082484142297,-0.004219409282700422,0.03024366829268263,0.04935663539136456,0.04935663539136456,-1.3455529932285046e-05
2221,2007-10-10,740.900024,741.0,740.700012,740.400024,740.400024,32.0,0.05492051924726477,0.0379746835443038,0.05073182439024405,0.032188858125043414,0.032188858125043414,-3.669689981532285e-06
2222,2007-10-11,747.400024,749.700012,746.0,751.299988,751.299988,180.0,0.07437079277274238,0.07341782278481025,0.05170719999999985,0.11695246492135976,0.11695246492135976,4.5259509772231516e-05
2223,2007-10-12,750.400024,750.400024,748.700012,748.700012,748.700012,371.0,0.03432498127972725,0.005907274261603503,0.026341580487805025,-0.0278967528641723,-0.0278967528641723,5.840923220605554e-05
2224,2007-10-14,,,,,,,,,,,,
2225,2007-10-15,758.0,759.599976,757.900024,757.099976,757.099976,344.0,,,,,,
2226,2007-10-16,762.400024,762.400024,756.099976,757.0,757.0,151.0,0.05034358047678388,0.023629097046414013,-0.017561443902439616,-0.0010727044266361212,-0.0010727044266361212,-5.9020847202977586e-05
2227,2007-10-17,760.0,760.0,757.0,757.5,757.5,45.0,-0.027460259623632386,-0.02025336708860785,0.008780721951219808,0.005364809687507236,0.005364809687507236,-3.241559483686852e-05
2228,2007-10-18,765.799988,765.799988,765.799988,764.099976,764.099976,9.0,0.06636149317421405,0.04894504641350198,0.08585354146341449,0.0708152303642302,0.0708152303642302,-1.1009069944596856e-05
2229,2007-10-19,765.200012,765.200012,762.700012,764.0,764.0,7.0,-0.006864721656094865,-0.005063088607594681,-0.03024366829268263,-0.0010727044266361212,-0.0010727044266361212,-6.116149969220475e-07
2230,2007-10-21,,,,,,,,,,,,
2231,2007-10-22,766.700012,766.700012,751.900024,755.799988,755.799988,60.0,,,,,,
2232,2007-10-23,755.700012,756.0,756.0,759.0,759.0,7.0,-0.12585826469233324,-0.09029545991561194,0.03999976585365824,0.034334910755478974,0.034334910755478974,-1.620779741843426e-05
2233,2007-10-24,758.200012,758.200012,753.5,761.599976,761.599976,55.0,0.028604151066439376,0.01856550210970477,-0.024390243902439025,0.0278967528641723,0.0278967528641723,1.467875992612914e-05
2234,2007-10-25,767.900024,767.900024,767.900024,767.299988,767.299988,10.0,0.11098424343771006,0.0818566413502111,0.14048803902439053,0.06115895919301515,0.06115895919301515,-1.3761337430746069e-05
2235,2007-10-26,771.400024,783.400024,771.400024,783.900024,783.900024,81.0,0.04004581149301512,0.1308016877637131,0.03414634146341464,0.17811206789153822,0.17811206789153822,2.1712332390732686e-05
2236,2007-10-28,,,,,,,,,,,,
2237,2007-10-29,793.799988,793.799988,787.299988,789.099976,789.099976,9.0,,,,,,
2238,2007-10-30,785.5,785.5,780.700012,784.299988,784.299988,168.0,-0.09496564424065343,-0.07004209282700409,-0.06439000975609727,-0.0515020442446368,-0.0515020442446368,4.862339225530278e-05
2239,2007-10-31,789.299988,795.400024,789.299988,792.0,792.0,12.0,0.043478172321062554,0.08354450632911418,0.08390220487804849,0.08261819794304409,0.08261819794304409,-4.770596975991971e-05
2240,2007-11-01,785.299988,791.299988,785.299988,790.700012,790.700012,4.0,-0.045766641706303,-0.034599459915612196,-0.03902439024390244,-0.01394837643208615,-0.01394837643208615,-2.44645998768819e-06
2241,2007-11-02,794.099976,806.5,794.099976,805.700012,805.700012,4.0,0.1006864744539413,0.12827014345991575,0.08585354146341449,0.1609442906252171,0.1609442906252171,0.0
2242,2007-11-04,,,,,,,,,,,,
2243,2007-11-05,804.599976,804.599976,804.200012,808.099976,808.099976,17.0,,,,,,
2244,2007-11-06,821.900024,825.299988,821.900024,820.799988,820.799988,4.0,0.19794127457946165,0.17468364556962038,0.17268304390243916,0.13626629481811645,0.13626629481811645,-3.975497479993309e-06
2245,2007-11-07,830.0,831.200012,830.0,831.0,831.0,3.0,0.09267717485541299,0.049789232067510805,0.07902415609756068,0.10944224638058028,0.10944224638058028,-3.0580749846102377e-07
2246,2007-11-08,829.799988,841.2999880000001,829.799988,835.200012,835.200012,8.0,-0.0022884693852404424,0.08523186497890366,-0.0019513365853660017,0.04506453013049345,0.04506453013049345,1.5290374923051188e-06
2247,2007-11-09,835.700012,835.799988,831.700012,832.5,832.5,7.0,0.06750607111664751,-0.0464135021097056,0.018536819512195418,-0.028970101067971737,-0.028970101067971737,-3.0580749846102377e-07
2248,2007-11-11,,,,,,,,,,,,
2249,2007-11-12,803.900024,803.900024,798.700012,805.799988,805.799988,3.0,,,,,,
2250,2007-11-13,804.299988,804.299988,800.0,797.200012,797.200012,6.0,0.0045762522708544225,0.003375223628691599,0.012682809756097414,-0.09227446911425913,-0.09227446911425913,9.174224953830712e-07
2251,2007-11-14,816.700012,817.0,816.700012,813.0,813.0,11.0,0.1418768638893899,0.10717309704641363,0.16292694634146357,0.169527857369796,0.169527857369796,1.5290374923051188e-06
2252,2007-11-15,794.5,794.5,793.700012,785.900024,785.900024,0.0,-0.25400499876990695,-0.189873417721519,-0.22439024390243903,-0.29077242755202687,-0.29077242755202687,-3.3638824830712615e-06
2253,2007-11-16,785.700012,785.700012,785.700012,785.700012,785.700012,0.0,-0.1006864744539413,-0.07426150210970452,-0.07804878048780488,-0.0021460526304355573,-0.0021460526304355573,0.0
2254,2007-11-18,,,,,,,,,,,,
2255,2007-11-19,777.599976,777.599976,777.599976,776.799988,776.799988,1.0,,,,,,
2256,2007-11-20,792.900024,802.5,792.900024,790.299988,790.299988,5.0,0.17505795372631014,0.21012678481012684,0.14926876097561034,0.14484986156269536,0.14484986156269536,1.223229993844095e-06
2257,2007-11-21,797.599976,797.599976,797.599976,797.599976,797.599976,5.0,0.053775254805204856,-0.04135041350210996,0.045853190243901845,0.07832609268217298,0.07832609268217298,0.0
2258,2007-11-23,,,,,,,,,,,,
2259,2007-11-25,,,,,,,,,,,,
2260,2007-11-26,826.0,826.0,826.0,826.0,826.0,6.0,,,,,,
2261,2007-11-27,823.200012,824.799988,812.5,813.700012,813.700012,32.0,-0.03203651189448681,-0.010126683544303926,-0.13170731707317074,-0.13197418955724535,-0.13197418955724535,7.950994959986618e-06
2262,2007-11-28,800.099976,800.099976,800.099976,800.099976,800.099976,165342.0,-0.26430276775367567,-0.20843891983122376,-0.12097584390243932,-0.1459232097664948,-0.1459232097664948,0.05055303757059184
2263,2007-11-29,804.0,807.799988,791.900024,795.299988,795.299988,66669.0,0.04462275026349601,0.06497900421940941,-0.07999953170731648,-0.0515020442446368,-0.0515020442446368,-0.0301749432956446
2264,2007-11-30,795.0,798.599976,778.400024,782.200012,782.200012,7212.0,-0.10297494383918175,-0.07763723206751068,-0.13170731707317074,-0.14055775630182427,-0.14055775630182427,-0.01818239643599709
2265,2007-12-02,,,,,,,,,,,,
2266,2007-12-03,783.900024,794.599976,777.0,788.299988,788.299988,3728.0,,,,,,
2267,2007-12-04,794.0,805.0,787.200012,801.299988,801.299988,925.0,0.11556049570856448,0.0877639156118146,0.0995123121951221,0.13948505187518814,0.13948505187518814,-0.0008571784181862496
2268,2007-12-05,802.200012,803.900024,791.700012,797.5,797.5,389.0,0.09382175279784644,-0.009282497890295102,0.04390243902439024,-0.04077242486962233,-0.04077242486962233,-0.00016391281917510874
2269,2007-12-06,794.400024,804.799988,786.5,801.200012,801.200012,332.0,-0.08924481402736556,0.0075946329113920205,-0.05073182439024405,0.03969972044298621,0.03969972044298621,-1.7431027412278356e-05
2270,2007-12-07,800.700012,801.200012,792.0,794.400024,794.400024,218.0,0.07208232338750194,-0.03037954430379721,0.05365853658536585,-0.07296128299466574,-0.07296128299466574,-3.486205482455671e-05
2271,2007-12-09,,,,,,,,,,,,
2272,2007-12-10,799.299988,809.700012,799.299988,807.700012,807.700012,274.0,,,,,,
2273,2007-12-11,808.099976,812.0,796.0,811.400024,811.400024,347.0,0.1006864744539413,0.019409181434599028,-0.03219500487804863,0.03969972044298621,0.03969972044298621,2.2323947387654735e-05
2274,2007-12-12,809.700012,815.900024,809.599976,813.5,813.5,291.0,0.018307068582297078,0.032911594936709115,0.13268269268292654,0.022531943176665063,0.022531943176665063,-1.712521991381733e-05
2275,2007-12-13,810.299988,810.299988,792.700012,799.0,799.0,200.0,0.006864721656094865,-0.04725768776371347,-0.16487769756097517,-0.15557948093770985,-0.15557948093770985,-2.7828482359953163e-05
2276,2007-12-14,800.299988,803.5,789.599976,793.299988,793.299988,196.0,-0.1144166042657575,-0.05738386497890283,-0.03024425365853703,-0.06115895919301515,-0.06115895919301515,-1.223229993844095e-06
2277,2007-12-16,,,,,,,,,,,,
2278,2007-12-17,793.5,794.5,788.400024,794.799988,794.799988,115.0,,,,,,
2279,2007-12-18,793.0,804.799988,793.0,803.0,803.0,72.0,-0.005720830213287875,0.08691972995780578,0.04487781463414604,0.08798300763055134,0.08798300763055134,-1.3149722433824022e-05
2280,2007-12-19,799.200012,804.0,799.099976,801.099976,801.099976,68.0,0.07093843194469494,-0.006750953586497762,0.05951196097560946,-0.020386534323392824,-0.020386534323392824,-1.223229993844095e-06
2281,2007-12-20,799.5,800.0,794.200012,799.200012,799.200012,114.0,0.0034323608280474325,-0.03375527426160337,-0.04780452682926785,-0.020385890546229506,-0.020385890546229506,1.4067144929207093e-05
2282,2007-12-21,800.0,812.5,800.0,811.599976,811.599976,64.0,0.005720830213287875,0.10548523206751055,0.05658524878048766,0.13304689398388148,0.13304689398388148,-1.5290374923051187e-05
2283,2007-12-23,,,,,,,,,,,,
2284,2007-12-24,,,,,,,,,,,,
2285,2007-12-26,815.700012,826.900024,815.700012,826.0,826.0,36.0,,,,,,
2286,2007-12-27,824.799988,832.5,824.799988,828.599976,828.599976,160.0,0.10411883528198874,0.0472571814345989,0.08878025365853628,0.0278967528641723,0.0278967528641723,3.7920129809166945e-05
2287,2007-12-28,826.599976,840.2000119999999,826.599976,839.599976,839.599976,107.0,0.020594851467911058,0.06497900421940846,0.01756085853658522,0.1180258131251592,0.1180258131251592,-1.620779741843426e-05
2288,2007-12-30,,,,,,,,,,,,
2289,2007-12-31,843.2000119999999,843.2000119999999,843.2000119999999,834.900024,834.900024,4.0,,,,,,
2290,2008-01-02,848.7000119999999,857.7999880000001,846.400024,857.0,857.0,130.0,0.06292913234616662,0.12320654852320842,0.03121962926829394,0.23712433067695451,0.23712433067695451,3.8531744806089e-05
2291,2008-01-03,863.0,865.5,856.2999880000001,866.400024,866.400024,181.0,0.16361560680010923,0.06497900421940846,0.09658501463414701,0.10085867963600136,0.10085867963600136,1.5596182421512213e-05
2292,2008-01-04,861.400024,865.5,860.2000119999999,863.099976,863.099976,28.0,-0.018306382082670613,0.0,0.03804901463414442,-0.03540825895927841,-0.03540825895927841,-4.678854726453664e-05
2293,2008-01-06,,,,,,,,,,,,
2294,2008-01-07,860.900024,860.900024,857.400024,859.599976,859.599976,4.0,,,,,,
2295,2008-01-08,861.599976,879.400024,861.599976,878.0,878.0,21.0,0.008008613098901855,0.15611814345991562,0.04097514146341404,0.19742525401113162,0.19742525401113162,5.198727473837404e-06
2296,2008-01-09,885.0,885.0,876.0,879.5,879.5,48.0,0.26773512858172316,0.0472571814345989,0.14048803902439053,0.016094429062521707,0.016094429062521707,8.256802458447642e-06
2297,2008-01-10,882.0,891.400024,881.2000119999999,891.7000119999999,891.7000119999999,6.0,-0.03432498127972725,0.054008641350211224,0.050731824390242944,0.130901485130608,0.130901485130608,-1.2843914935362997e-05
2298,2008-01-11,889.7999880000001,899.7000119999999,889.7000119999999,896.099976,896.099976,183.0,0.08924481402736685,0.07004209282700313,0.08292682926829269,0.04720993898376691,0.04720993898376691,5.41279272276012e-05
2299,2008-01-13,,,,,,,,,,,,
2300,2008-01-14,907.2999880000001,907.2999880000001,905.0,901.599976,901.599976,89.0,,,,,,
2301,2008-01-15,887.599976,887.599976,887.599976,901.0,901.0,101.0,-0.22540084770346885,-0.1662448270042205,-0.16975633170731738,-0.006437514114143357,-0.006437514114143357,3.669689981532285e-06
2302,2008-01-16,880.5,885.7999880000001,880.5,880.599976,880.599976,102.0,-0.08123551442883724,-0.015189772151897646,-0.06926805853658508,-0.21888449276116057,-0.21888449276116057,3.0580749846102377e-07
2303,2008-01-17,888.2000119999999,888.2000119999999,876.7999880000001,879.5,879.5,11.0,0.08810092258455726,0.020253367088605933,-0.03609767804877953,-0.011802323801650593,-0.011802323801650593,-2.7828482359953163e-05
2304,2008-01-18,871.7999880000001,886.7999880000001,871.0,880.7999880000001,880.7999880000001,30.0,-0.1876435055956903,-0.011814548523205088,-0.05658524878048877,0.01394837643208737,0.01394837643208737,5.810342470759452e-06
2305,2008-01-20,,,,,,,,,,,,
2306,2008-01-22,878.7000119999999,891.0,863.2000119999999,889.599976,889.599976,30.0,,,,,,
