,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
2513,1972-01-28,0.851852,0.8724280000000001,0.8477370000000001,0.855967,0.259251,3432000,0.0021090330766879726,0.00043956414873273433,0.002515050328699478,0.00013252819742714237,4.0128829646225065e-05,-0.0005131121948858204
2514,1972-01-31,0.855967,0.855967,0.835391,0.835391,0.253019,1560800,0.00013180655960407878,-0.0003516555915770583,-0.00047158148590796344,-0.0006626731932590279,-0.0002007085604777539,-0.0452894122202994
2515,1972-02-01,0.82716,0.82716,0.802469,0.823045,0.24928000000000003,1114200,-0.0009227099787399076,-0.0006154026259984382,-0.001257525164349739,-0.0003976167984047396,-0.0001204186950619886,-0.010809240860189029
2516,1972-02-02,0.823045,0.835391,0.8107,0.8107,0.24554099999999998,856200,-0.00013180655960407878,0.00017583847726570395,0.0003144003896410511,-0.0003975845922814307,-0.00012041869506199126,-0.0062444785981387585
2517,1972-02-03,0.8107,0.823045,0.8107,0.814815,0.24678699999999998,822600,-0.00039541967881223986,-0.00026374703442137997,0.0,0.00013252819742714237,4.012882964622596e-05,-0.0008132344220831871
2518,1972-02-04,0.814815,0.823045,0.8107,0.81893,0.24903899999999998,1260000,0.00013180655960407878,0.0,0.0,0.00013252819742714595,7.252818969767354e-05,0.010586569530332917
2519,1972-02-07,0.81893,0.82716,0.81893,0.81893,0.24903899999999998,919800,0.00013180655960408233,8.7908557155676e-05,0.0003143621925338205,0.0,0.0,-0.00823399852359227
2520,1972-02-08,0.81893,0.823045,0.8107,0.81893,0.24903899999999998,552600,0.0,-8.7908557155676e-05,-0.0003143621925338205,0.0,0.0,-0.008887490469909116
2521,1972-02-09,0.81893,0.839506,0.8107,0.839506,0.255296,1196400,0.0,0.00035165559157705593,0.0,0.0006626731932590244,0.00020151371356054416,0.015582152408843924
2522,1972-02-10,0.843621,0.8641979999999999,0.843621,0.851852,0.25905,2001000,0.000790871388380149,0.0005274940688427599,0.001257486967242504,0.0003976167984047432,0.00012090178691166274,0.019474060000242033
2523,1972-02-11,0.8477370000000001,0.8477370000000001,0.82716,0.831276,0.252793,792200,0.00013183859035975862,-0.00035165559157705355,-0.0006287625821748673,-0.0006626731932590279,-0.00020151371356054326,-0.02925707647065942
2524,1972-02-14,0.831276,0.835391,0.81893,0.823045,0.25029,522200,-0.0005272582691719949,-0.0002637470344213823,-0.0003143621925338162,-0.00026508860097759724,-8.061192664887873e-05,-0.006534919463168468
2525,1972-02-15,0.823045,0.831276,0.814815,0.831276,0.252793,929000,-0.00026364514996383385,-8.7908557155676e-05,-0.00015718109626691235,0.00026508860097759724,8.061192664887873e-05,0.009845945324507157
2526,1972-02-16,0.831276,0.8641979999999999,0.831276,0.8641979999999999,0.262805,2150400,0.00026364514996383385,0.0007033111831541119,0.0006287625821748715,0.001060289991663764,0.0003224477065955185,0.029562039378940617
2527,1972-02-17,0.8641979999999999,0.8641979999999999,0.839506,0.839506,0.255296,883200,0.0010545165383439828,0.0,0.0003143621925338162,-0.0007952335968094792,-0.00024183577994663799,-0.030670555347137342
2528,1972-02-18,0.839506,0.843621,0.82716,0.835391,0.25404499999999997,731600,-0.0007909034191358251,-0.00043958551168708386,-0.00047158148590795916,-0.00013252819742714237,-4.02898602627858e-05,-0.0036692362615419988
2529,1972-02-22,0.835391,0.843621,0.831276,0.835391,0.25404499999999997,352200,-0.00013180655960407878,0.0,0.00015721929337414296,0.0,0.0,-0.009182772016022654
2530,1972-02-23,0.835391,0.8477370000000001,0.82716,0.839506,0.255296,607400,0.0,8.792992011003031e-05,-0.00015721929337414296,0.00013252819742714237,4.02898602627858e-05,0.006176709062965159
2531,1972-02-24,0.839506,0.855967,0.839506,0.855967,0.260302,1077600,0.00013180655960407878,0.000175817114311352,0.00047158148590795916,0.0005301449958318856,0.00016122385329775746,0.01138044122808079
2532,1972-02-25,0.855967,0.8683129999999999,0.8477370000000001,0.855967,0.260302,919800,0.0005272582691719949,0.0002637470344213776,0.0003144003896410553,0.0,0.0,-0.003819297375140682
2533,1972-02-28,0.855967,0.8641979999999999,0.8107,0.81893,0.24903899999999998,1667000,0.0,-8.7908557155676e-05,-0.0014147062606166513,-0.0011928181890909098,-0.00036273756685830164,0.018084784529183256
2534,1972-02-29,0.802469,0.802469,0.765432,0.798354,0.24278200000000003,4501200,-0.00171358136712006,-0.00131871380915255,-0.001729106650257698,-0.0006626731932590279,-0.00020151371356054147,0.06859729163893359
2535,1972-03-01,0.802469,0.81893,0.802469,0.806584,0.245285,1056800,0.0,0.0003516555915770583,0.001414706260616647,0.00026505639485428474,8.061192664887873e-05,-0.08336620962569434
2536,1972-03-02,0.806584,0.806584,0.777778,0.777778,0.23652399999999998,1233000,0.00013180655960407878,-0.0002637470344213823,-0.0009431247747086878,-0.0009277295881133127,-0.0002821578463327345,0.004264640034852904
2537,1972-03-03,0.777778,0.7901229999999999,0.769547,0.7818930000000001,0.23777600000000002,1132400,-0.0009226779479842313,-0.0003516555915770583,-0.0003144003896410511,0.00013252819742714595,4.0322066386096515e-05,-0.002434862585165733
2538,1972-03-06,0.7901229999999999,0.823045,0.7901229999999999,0.823045,0.25029,1069200,0.00039541967881223634,0.0007033111831541166,0.0007859436784417754,0.0013253463865180522,0.0004030274271210856,-0.0015296552224898043
2539,1972-03-07,0.823045,0.839506,0.814815,0.823045,0.25029,1336400,0.0010545165383439897,0.00035165559157705593,0.0009431629718159226,0.0,0.0,0.006467149927994869
2540,1972-03-08,0.823045,0.82716,0.8107,0.8107,0.246536,588800,0.0,-0.00026374703442137997,-0.0001571810962669081,-0.0003975845922814307,-0.00012090178691166364,-0.018094465891350914
2541,1972-03-09,0.8107,0.823045,0.798354,0.802469,0.244033,467400,-0.00039541967881223986,-8.7908557155676e-05,-0.00047158148590795916,-0.00026508860097759724,-8.061192664887962e-05,-0.002938293417883896
2542,1972-03-10,0.798354,0.798354,0.777778,0.7818930000000001,0.23777600000000002,938000,-0.00039545170956791257,-0.0005274727058884103,-0.0007859436784417796,-0.0006626731932590244,-0.00020151371356054237,0.011390122590248448
2543,1972-03-13,0.7818930000000001,0.786008,0.7448560000000001,0.757202,0.230267,986600,-0.0005272582691719914,-0.00026374703442137997,-0.0012575251643497346,-0.0007952013906861703,-0.00024183577994663888,0.0011762855033703242
2544,1972-03-14,0.757202,0.773663,0.7530859999999999,0.765432,0.23276999999999998,595200,-0.0007908713883801524,-0.0002637256714670304,0.00031436219253381197,0.00026505639485428474,8.061192664887873e-05,-0.009473212881052365
2545,1972-03-15,0.765432,0.773663,0.740741,0.740741,0.22526100000000002,868400,0.00026361311920815756,0.0,-0.0004715432888007243,-0.0007952013906861703,-0.0002418357799466371,0.006612370360509724
2546,1972-03-16,0.740741,0.7448560000000001,0.72428,0.73251,0.22275799999999998,1409400,-0.0007908713883801524,-0.0006154026259984358,-0.0006287625821748673,-0.00026508860097759724,-8.061192664888052e-05,0.013094042331756078
2547,1972-03-17,0.73251,0.73251,0.7119340000000001,0.73251,0.22275799999999998,713000,-0.00026364514996383385,-0.0002637470344213823,-0.00047158148590795916,0.0,0.0,-0.01685525153389082
2548,1972-03-20,0.73251,0.73251,0.699588,0.699588,0.212747,558800,0.0,0.0,-0.00047158148590796344,-0.0010602899916637674,-0.000322415500472206,-0.0037321651156317693
2549,1972-03-21,0.695473,0.695473,0.679012,0.691358,0.21024400000000001,1278200,-0.001186323097948065,-0.0007912197403097903,-0.0007859436784417796,-0.00026505639485428474,-8.061192664887873e-05,0.017411929858531097
2550,1972-03-22,0.691358,0.699588,0.679012,0.695473,0.211495,858800,-0.00013180655960407878,8.7908557155676e-05,0.0,0.00013252819742714237,4.0289860262783114e-05,-0.010150908232788353
2551,1972-03-23,0.703704,0.773663,0.703704,0.765432,0.23276999999999998,1120400,0.00039545170956791257,0.0015824608435739324,0.0009431629718159226,0.0022531081807546775,0.0006851852734538192,0.006331610857647671
2552,1972-03-24,0.761317,0.761317,0.7448560000000001,0.757202,0.230267,741000,0.0018453879267241388,-0.00026374703442137997,0.0015718873568835593,-0.00026505639485428474,-8.061192664887873e-05,-0.009182772016022654
2553,1972-03-27,0.757202,0.769547,0.7448560000000001,0.769547,0.23402199999999998,625400,-0.00013180655960407878,0.000175817114311352,0.0,0.0003975845922814271,0.00012093399303497435,-0.00279791366645287
2554,1972-03-28,0.769547,0.773663,0.761317,0.761317,0.231519,449400,0.00039541967881223634,8.792992011002794e-05,0.0006287625821748673,-0.00026505639485428474,-8.061192664887873e-05,-0.0042597993537690755
2555,1972-03-29,0.761317,0.7818930000000001,0.748971,0.7818930000000001,0.23777600000000002,856200,-0.00026361311920815756,0.00017581711431135437,-0.00047158148590795916,0.0006626731932590279,0.00020151371356054326,0.009845945324507157
2556,1972-03-30,0.7818930000000001,0.786008,0.765432,0.786008,0.239027,656000,0.0006590648287760737,8.7908557155676e-05,0.0006287625821748673,0.00013252819742714237,4.0289860262783114e-05,-0.004845521764912323
2557,1972-04-03,0.7901229999999999,0.8107,0.7901229999999999,0.802469,0.244033,911000,0.000263613119208154,0.0005274940688427599,0.0009431247747086835,0.000530144995831882,0.00016122385329775924,0.006171868381881331
2558,1972-04-04,0.802469,0.823045,0.7901229999999999,0.81893,0.24903899999999998,1646000,0.00039545170956791615,0.0002637256714670304,0.0,0.0005301449958318856,0.00016122385329775835,0.017789502983069718
2559,1972-04-05,0.823045,0.8477370000000001,0.823045,0.831276,0.252793,1928000,0.0006590648287760737,0.0005274940688427622,0.001257525164349743,0.0003976167984047396,0.00012090178691166364,0.006825360328198178
2560,1972-04-06,0.823045,0.823045,0.777778,0.7901229999999999,0.240279,2782200,0.0,-0.0005274940688427622,-0.0017290684531504673,-0.0013253785926413684,-0.0004030274271210856,0.0206745489090315
2561,1972-04-07,0.7901229999999999,0.802469,0.777778,0.794239,0.24153000000000002,1211400,-0.0010545165383439897,-0.00043956414873273433,0.0,0.00013256040355045845,4.0289860262784903e-05,-0.038018709232388995
2562,1972-04-10,0.794239,0.806584,0.786008,0.806584,0.245285,2059200,0.00013183859035975862,8.7908557155676e-05,0.0003143621925338205,0.0003975845922814271,0.00012093399303497435,0.02051964711434899
2563,1972-04-11,0.806584,0.835391,0.798354,0.823045,0.25029,886800,0.00039541967881223634,0.0006154026259984382,0.00047158148590795916,0.0005301449958318856,0.00016119164717444764,-0.028376072513402635
2564,1972-04-12,0.823045,0.831276,0.81893,0.81893,0.24903899999999998,1217600,0.0005272582691719949,-8.7908557155676e-05,0.0007859436784417796,-0.00013252819742714237,-4.0289860262784903e-05,0.00800648651265233
2565,1972-04-13,0.81893,0.823045,0.806584,0.814815,0.24778699999999998,756000,-0.00013180655960407878,-0.00017583847726570395,-0.00047158148590796344,-0.00013252819742714595,-4.032206638609562e-05,-0.011172291941476165
2566,1972-04-14,0.814815,0.823045,0.806584,0.806584,0.245285,597800,-0.00013180655960408233,0.0,0.0,-0.00026508860097759724,-8.057972052556712e-05,-0.003828978737308339
2567,1972-04-17,0.802469,0.802469,0.777778,0.7818930000000001,0.23777600000000002,2223200,-0.00039545170956791257,-0.00043956414873273433,-0.0011003058709755959,-0.0007952013906861667,-0.00024183577994663799,0.03934021516827418
2568,1972-04-18,0.7818930000000001,0.7818930000000001,0.761317,0.761317,0.231519,409400,-0.0006590648287760701,-0.00043956414873273195,-0.0006287625821748673,-0.0006626731932590279,-0.00020151371356054326,-0.04390013674924062
2569,1972-04-19,0.761317,0.769547,0.7530859999999999,0.7530859999999999,0.229016,458000,-0.0006590648287760737,-0.0002637470344213823,-0.0003144003896410553,-0.0002650886009776008,-8.061192664887962e-05,0.0011762855033703242
2570,1972-04-20,0.7530859999999999,0.769547,0.748971,0.769547,0.23402199999999998,315800,-0.00026364514996383737,0.0,-0.00015718109626690387,0.0005301449958318856,0.00016122385329775835,-0.0034417242506020597
2571,1972-04-21,0.769547,0.773663,0.765432,0.769547,0.23402199999999998,400800,0.0005272582691719949,8.792992011002794e-05,0.0006287625821748673,0.0,0.0,0.00205728946062711
2572,1972-04-24,0.765432,0.765432,0.740741,0.740741,0.22526100000000002,913800,-0.00013180655960407878,-0.00017583847726570395,-0.0009431247747086878,-0.0009277295881133127,-0.0002821578463327327,0.01241634698002009
2573,1972-04-25,0.740741,0.748971,0.728395,0.73251,0.22275799999999998,1035200,-0.0007908713883801524,-0.00035165559157705593,-0.00047158148590795916,-0.00026508860097759724,-8.061192664888052e-05,0.002938293417883896
2574,1972-04-26,0.73251,0.7448560000000001,0.72428,0.73251,0.22275799999999998,658800,-0.00026364514996383385,-8.7908557155676e-05,-0.0001571810962669081,0.0,0.0,-0.009110161799765227
2575,1972-04-27,0.72428,0.72428,0.691358,0.7119340000000001,0.21650100000000003,10931400,-0.00026361311920815756,-0.00043956414873273433,-0.001257525164349739,-0.0006626731932590244,-0.00020151371356054147,0.24863190250868297
2576,1972-04-28,0.7119340000000001,0.736625,0.699588,0.736625,0.22505,759000,-0.00039545170956791257,0.000263725671467028,0.0003143621925338162,0.0007952013906861667,0.00027533014819067854,-0.2462067212856849
2577,1972-05-01,0.736625,0.736625,0.7160489999999999,0.7160489999999999,0.218764,288000,0.000790871388380149,0.0,0.0006287625821748673,-0.0006626731932590279,-0.00020244769113657906,-0.011399803952416104
2578,1972-05-02,0.7160489999999999,0.7201649999999999,0.679012,0.683128,0.208706,1150400,-0.0006590648287760737,-0.0003516342286227064,-0.001414706260616647,-0.001060257785540455,-0.00032392918826784986,0.02087301683346847
2579,1972-05-03,0.683128,0.695473,0.6748970000000001,0.679012,0.207448,1363400,-0.00105448450758831,-0.0005274940688427599,-0.00015718109626690387,-0.00013256040355045487,-4.051530312596528e-05,0.005155325354277347
2580,1972-05-04,0.679012,0.683128,0.658436,0.670782,0.204934,1442000,-0.00013183859035975504,-0.0002637256714670304,-0.0006287625821748715,-0.00026505639485428474,-8.096619400530645e-05,0.0019023876659445985
2581,1972-05-05,0.670782,0.679012,0.658436,0.670782,0.204934,1688600,-0.00026361311920815756,-8.792992011002794e-05,0.0,0.0,0.0,0.005968559776360534
2582,1972-05-08,0.670782,0.683128,0.670782,0.6748970000000001,0.20619099999999999,364400,0.0,8.792992011002794e-05,0.00047158148590795916,0.00013252819742714595,4.0483097002652776e-05,-0.032050149456028465
2583,1972-05-09,0.6748970000000001,0.691358,0.658436,0.670782,0.204934,1101800,0.00013180655960408233,0.00017581711431135437,-0.00047158148590795916,-0.00013252819742714595,-4.0483097002652776e-05,0.01784759115607566
2584,1972-05-10,0.670782,0.695473,0.666667,0.687243,0.209963,725400,-0.00013180655960408233,8.7908557155676e-05,0.0003144003896410511,0.0005301449958318856,0.0001619645941339254,-0.009110161799765227
2585,1972-05-11,0.687243,0.691358,0.6748970000000001,0.683128,0.208706,889400,0.0005272582691719949,-8.7908557155676e-05,0.0003143621925338205,-0.00013252819742714595,-4.048309700265367e-05,0.003969358488739366
2586,1972-05-12,0.683128,0.687243,0.6748970000000001,0.683128,0.208706,1385000,-0.00013180655960408233,-8.7908557155676e-05,0.0,0.0,0.0,0.01199520772572701
2587,1972-05-15,0.687243,0.703704,0.687243,0.691358,0.21122,403400,0.00013180655960408233,0.00035165559157705593,0.00047158148590795916,0.0002650563948542883,8.096619400530645e-05,-0.02375806275943025
2588,1972-05-16,0.695473,0.707819,0.695473,0.695473,0.212477,333800,0.00026361311920815756,8.7908557155676e-05,0.0003143621925338162,0.00013252819742714237,4.048309700265367e-05,-0.0016845570171723162
2589,1972-05-17,0.695473,0.7119340000000001,0.695473,0.703704,0.21499200000000002,239400,0.0,8.790855715567838e-05,0.0,0.00026508860097759724,8.099840012861894e-05,-0.0022848014715670497
2590,1972-05-18,0.7201649999999999,0.736625,0.7201649999999999,0.736625,0.22505,649800,0.0007909034191358251,0.0005274727058884079,0.0009431629718159183,0.001060257785540455,0.00032392918826784986,0.009933077584016072
2591,1972-05-19,0.7448560000000001,0.769547,0.7448560000000001,0.7448560000000001,0.227564,1020600,0.000790871388380156,0.0007033111831541142,0.000943124774708692,0.0002650886009776008,8.096619400530645e-05,0.00897462272941803
2592,1972-05-22,0.757202,0.777778,0.757202,0.773663,0.23636500000000002,798200,0.00039545170956791257,0.00017583847726570395,0.00047158148590795916,0.0009277617942366216,0.000283446091265198,-0.005382837365217286
2593,1972-05-23,0.773663,0.777778,0.7530859999999999,0.761317,0.232593,813800,0.0005272582691719914,0.0,-0.00015721929337414721,-0.0003976167984047396,-0.00012148149713127261,0.0003775731245386226
2594,1972-05-24,0.761317,0.765432,0.7448560000000001,0.7448560000000001,0.227564,482400,-0.00039545170956791257,-0.00026374703442137997,-0.00031436219253381197,-0.000530144995831882,-0.0001619645941339254,-0.008021008555903816
2595,1972-05-25,0.740741,0.740741,0.72428,0.728395,0.22253499999999998,400800,-0.0006590648287760737,-0.0005274727058884103,-0.0007859436784417796,-0.0005301449958318856,-0.0001619645941339254,-0.001974997882202026
2596,1972-05-26,0.728395,0.748971,0.728395,0.736625,0.22505,522200,-0.00039545170956791257,0.00017581711431135437,0.0001571810962669081,0.00026505639485428474,8.099840012861894e-05,0.002938293417883896
2597,1972-05-30,0.748971,0.773663,0.748971,0.7530859999999999,0.230079,783200,0.0006590648287760737,0.0005274940688427599,0.0007859436784417796,0.000530144995831882,0.0001619645941339254,0.006317088814396185
2598,1972-05-31,0.7530859999999999,0.757202,0.73251,0.7448560000000001,0.227564,470000,0.00013180655960407523,-0.00035165559157705593,-0.0006287625821748715,-0.00026505639485428117,-8.099840012861894e-05,-0.007580506577275423
